customer_id,first_name,last_name,email,acquisition_channel,customer_segment,city,state,signup_date,status
4609,Charles,Williams,charles.williams4609@hotmail.com,social_media,New,Jacksonville,FL,2023-11-20,active
4610,Amanda,Martinez,amanda.martinez4610@yahoo.com,affiliate,New,Philadelphia,PA,2024-10-22,active
4611,Melissa,Harris,melissa.harris4611@protonmail.com,referral,New,Austin,TX,2023-03-11,active
4612,Robert,Lewis,robert.lewis4612@outlook.com,social_media,New,Los Angeles,CA,2024-01-04,active
4613,Lisa,Campbell,lisa.campbell4613@gmail.com,email,New,Miami,FL,2024-04-11,active
4614,Steven,Moore,steven.moore4614@outlook.com,email,At Risk,New York,NY,2025-01-30,active
4615,Elizabeth,Thomas,elizabeth.thomas4615@protonmail.com,paid_search,New,Portland,OR,2023-11-03,active
4616,Jennifer,Martinez,jennifer.martinez4616@yahoo.com,paid_search,At Risk,Las Vegas,NV,2024-07-08,active
4617,Sarah,Hall,sarah.hall4617@icloud.com,marketplace,New,New York,NY,2023-06-03,active
4618,Thomas,Hall,thomas.hall4618@hotmail.com,marketplace,Regular,Boston,MA,2024-02-08,active
4619,Paul,Martinez,paul.martinez4619@gmail.com,paid_search,New,Phoenix,AZ,2024-09-14,active
4620,Kimberly,Martinez,kimberly.martinez4620@icloud.com,paid_search,New,San Francisco,CA,2024-04-12,active
4621,Dorothy,Smith,dorothy.smith4621@hotmail.com,social_media,VIP,Denver,CO,2023-03-29,active
4622,David,Clark,david.clark4622@icloud.com,direct,At Risk,Indianapolis,IN,2024-12-05,active
4623,Carol,Perez,carol.perez4623@outlook.com,affiliate,Regular,Charlotte,NC,2025-01-10,active
4624,Anthony,Wilson,anthony.wilson4624@yahoo.com,email,Regular,Seattle,WA,2024-09-07,active
4625,Ashley,Green,ashley.green4625@protonmail.com,social_media,New,San Jose,CA,2023-11-02,active
4626,Christopher,Gonzalez,christopher.gonzalez4626@icloud.com,social_media,New,Charlotte,NC,2024-10-31,active
4627,Nancy,Williams,nancy.williams4627@yahoo.com,social_media,New,Jacksonville,FL,2024-05-26,active
4628,Donald,Hernandez,donald.hernandez4628@hotmail.com,marketplace,At Risk,Charlotte,NC,2023-01-15,active
4629,Matthew,Rivera,matthew.rivera4629@icloud.com,marketplace,Regular,Seattle,WA,2023-04-01,active
4630,Amanda,Hall,amanda.hall4630@protonmail.com,social_media,Regular,Las Vegas,NV,2025-10-22,active
4631,Donald,Lee,donald.lee4631@protonmail.com,direct,New,San Antonio,TX,2024-03-01,active
4632,Joshua,Gonzalez,joshua.gonzalez4632@protonmail.com,social_media,Regular,Miami,FL,2023-07-30,active
4633,Michael,Nelson,michael.nelson4633@protonmail.com,paid_search,Regular,San Jose,CA,2023-03-12,active
4634,Thomas,Anderson,thomas.anderson4634@gmail.com,direct,Regular,Houston,TX,2023-01-08,active
4635,Charles,Thompson,charles.thompson4635@hotmail.com,referral,Regular,Washington,DC,2023-10-19,active
4636,Sandra,Martin,sandra.martin4636@gmail.com,marketplace,At Risk,San Antonio,TX,2024-07-09,active
4637,Linda,Baker,linda.baker4637@outlook.com,marketplace,New,San Diego,CA,2025-01-12,active
4638,Margaret,Flores,margaret.flores4638@gmail.com,email,New,New York,NY,2025-08-15,active
4639,Karen,Anderson,karen.anderson4639@hotmail.com,affiliate,New,Washington,DC,2024-08-26,active
4640,Paul,Hall,paul.hall4640@hotmail.com,paid_search,Wholesale,Portland,OR,2024-12-29,active
4641,Kimberly,Allen,kimberly.allen4641@icloud.com,direct,Wholesale,San Francisco,CA,2023-07-09,active
4642,Amanda,Rodriguez,amanda.rodriguez4642@yahoo.com,marketplace,Regular,Denver,CO,2023-08-25,active
4643,Susan,Robinson,susan.robinson4643@icloud.com,social_media,At Risk,San Diego,CA,2025-06-14,active
4644,Charles,Nguyen,charles.nguyen4644@yahoo.com,paid_search,At Risk,San Antonio,TX,2023-04-03,active
4645,Barbara,Anderson,barbara.anderson4645@hotmail.com,organic_search,New,Los Angeles,CA,2024-10-20,active
4646,Susan,Baker,susan.baker4646@protonmail.com,email,At Risk,Las Vegas,NV,2023-08-29,active
4647,Emily,Robinson,emily.robinson4647@hotmail.com,referral,Regular,Las Vegas,NV,2024-09-26,active
4648,Mary,Anderson,mary.anderson4648@outlook.com,direct,Regular,Miami,FL,2025-04-04,active
4649,Carol,Lewis,carol.lewis4649@yahoo.com,social_media,At Risk,Phoenix,AZ,2025-02-12,active
4650,Barbara,Baker,barbara.baker4650@icloud.com,direct,New,San Antonio,TX,2023-09-18,active
4651,Paul,Hernandez,paul.hernandez4651@hotmail.com,social_media,Regular,Dallas,TX,2025-09-11,active
4652,Amanda,Wilson,amanda.wilson4652@outlook.com,affiliate,New,New York,NY,2024-02-26,active
4653,Margaret,Torres,margaret.torres4653@hotmail.com,direct,Regular,Los Angeles,CA,2023-12-07,active
4654,Betty,Williams,betty.williams4654@gmail.com,social_media,Regular,San Diego,CA,2024-07-13,active
4655,Dorothy,Taylor,dorothy.taylor4655@protonmail.com,referral,At Risk,Indianapolis,IN,2024-02-26,active
4656,Emily,Garcia,emily.garcia4656@outlook.com,direct,At Risk,Nashville,TN,2023-08-19,active
4657,Elizabeth,Taylor,elizabeth.taylor4657@protonmail.com,email,New,Fort Worth,TX,2024-01-07,active
4658,Carol,Garcia,carol.garcia4658@outlook.com,email,VIP,New York,NY,2025-08-28,active
4659,Thomas,Green,thomas.green4659@hotmail.com,affiliate,New,Portland,OR,2025-12-19,active
4660,Lisa,Mitchell,lisa.mitchell4660@yahoo.com,paid_search,Regular,Dallas,TX,2025-02-01,active
4661,Ashley,Torres,ashley.torres4661@hotmail.com,email,At Risk,San Antonio,TX,2024-02-09,active
4662,Betty,Perez,betty.perez4662@hotmail.com,direct,New,Fort Worth,TX,2025-10-13,active
4663,Donald,Young,donald.young4663@icloud.com,direct,Regular,Jacksonville,FL,2025-01-19,active
4664,Deborah,Martin,deborah.martin4664@gmail.com,affiliate,Regular,Washington,DC,2023-07-02,active
4665,Emily,Johnson,emily.johnson4665@yahoo.com,email,New,San Francisco,CA,2024-09-01,active
4666,Joshua,Smith,joshua.smith4666@outlook.com,organic_search,Wholesale,Houston,TX,2025-09-30,active
4667,Robert,Garcia,robert.garcia4667@outlook.com,organic_search,Regular,Austin,TX,2024-04-03,active
4668,Barbara,Mitchell,barbara.mitchell4668@hotmail.com,social_media,Regular,Dallas,TX,2024-02-12,active
4669,Thomas,Nguyen,thomas.nguyen4669@icloud.com,direct,New,Las Vegas,NV,2023-01-27,active
4670,Matthew,Roberts,matthew.roberts4670@icloud.com,organic_search,Wholesale,Portland,OR,2024-05-27,active
4671,Kenneth,Nelson,kenneth.nelson4671@yahoo.com,organic_search,New,San Francisco,CA,2023-07-03,active
4672,Michelle,Torres,michelle.torres4672@hotmail.com,marketplace,Regular,San Diego,CA,2025-02-19,active
4673,John,Nguyen,john.nguyen4673@yahoo.com,marketplace,New,Philadelphia,PA,2025-03-18,active
4674,Karen,Anderson,karen.anderson4674@hotmail.com,marketplace,New,Indianapolis,IN,2023-12-22,inactive
4675,Sarah,White,sarah.white4675@protonmail.com,affiliate,New,Miami,FL,2025-08-18,active
4676,Carol,Lewis,carol.lewis4676@hotmail.com,organic_search,New,San Francisco,CA,2024-02-05,active
4677,Carol,Perez,carol.perez4677@hotmail.com,marketplace,Regular,Houston,TX,2024-09-23,active
4678,Barbara,Campbell,barbara.campbell4678@hotmail.com,affiliate,New,Denver,CO,2025-04-27,active
4679,Emily,Hall,emily.hall4679@icloud.com,affiliate,VIP,Los Angeles,CA,2025-05-10,active
4680,Donald,Gonzalez,donald.gonzalez4680@icloud.com,referral,Regular,San Francisco,CA,2024-12-11,active
4681,Brian,Gonzalez,brian.gonzalez4681@gmail.com,social_media,New,San Francisco,CA,2025-04-21,active
4682,Elizabeth,Young,elizabeth.young4682@hotmail.com,affiliate,Wholesale,Nashville,TN,2025-03-21,active
4683,Thomas,Mitchell,thomas.mitchell4683@protonmail.com,direct,Regular,Boston,MA,2024-11-16,active
4684,Thomas,Nguyen,thomas.nguyen4684@gmail.com,affiliate,At Risk,Las Vegas,NV,2024-06-26,active
4685,Kenneth,Mitchell,kenneth.mitchell4685@outlook.com,affiliate,New,Charlotte,NC,2024-05-03,active
4686,Amanda,Green,amanda.green4686@outlook.com,email,New,Miami,FL,2023-09-23,active
4687,David,Hill,david.hill4687@protonmail.com,direct,Regular,Dallas,TX,2023-01-12,active
4688,Joseph,Adams,joseph.adams4688@yahoo.com,marketplace,New,New York,NY,2024-06-13,active
4689,Daniel,Moore,daniel.moore4689@icloud.com,organic_search,VIP,San Francisco,CA,2023-03-08,active
4690,Paul,Wilson,paul.wilson4690@hotmail.com,email,Regular,Jacksonville,FL,2024-02-11,active
4691,Joshua,Davis,joshua.davis4691@outlook.com,organic_search,Regular,Fort Worth,TX,2024-05-22,active
4692,Sarah,Roberts,sarah.roberts4692@yahoo.com,organic_search,Regular,Charlotte,NC,2023-03-01,inactive
4693,Sarah,Garcia,sarah.garcia4693@yahoo.com,social_media,New,Fort Worth,TX,2024-12-21,active
4694,Amanda,Taylor,amanda.taylor4694@protonmail.com,social_media,New,Los Angeles,CA,2023-03-02,active
4695,Kimberly,Anderson,kimberly.anderson4695@hotmail.com,email,Regular,Denver,CO,2025-12-27,active
4696,Charles,Sanchez,charles.sanchez4696@outlook.com,direct,New,Columbus,OH,2025-08-14,active
4697,Melissa,Williams,melissa.williams4697@hotmail.com,email,New,Phoenix,AZ,2024-05-22,active
4698,Andrew,Flores,andrew.flores4698@icloud.com,social_media,New,Austin,TX,2025-08-29,active
4699,Amanda,Carter,amanda.carter4699@gmail.com,paid_search,Wholesale,Chicago,IL,2024-08-03,active
4700,Kenneth,Young,kenneth.young4700@gmail.com,affiliate,New,Seattle,WA,2025-06-12,active
4701,Karen,King,karen.king4701@hotmail.com,marketplace,Regular,Charlotte,NC,2024-06-21,active
4702,Richard,Thomas,richard.thomas4702@outlook.com,email,Regular,Dallas,TX,2023-02-14,active
4703,Mark,Adams,mark.adams4703@icloud.com,email,New,San Francisco,CA,2025-01-30,active
4704,Mary,Thompson,mary.thompson4704@hotmail.com,organic_search,Regular,Philadelphia,PA,2024-01-11,active
4705,Kimberly,Walker,kimberly.walker4705@gmail.com,marketplace,Regular,San Francisco,CA,2024-11-15,active
4706,Brian,Wright,brian.wright4706@yahoo.com,email,At Risk,Washington,DC,2023-09-03,active
4707,Betty,Miller,betty.miller4707@yahoo.com,marketplace,Regular,Phoenix,AZ,2024-03-23,active
4708,Lisa,Hill,lisa.hill4708@gmail.com,email,At Risk,Nashville,TN,2025-12-02,active
4709,Jessica,Young,jessica.young4709@gmail.com,affiliate,At Risk,Charlotte,NC,2025-04-22,active
4710,Steven,Roberts,steven.roberts4710@gmail.com,direct,Regular,Chicago,IL,2023-01-24,active
4711,Lisa,Davis,lisa.davis4711@gmail.com,marketplace,Wholesale,Dallas,TX,2023-03-03,active
4712,Sandra,King,sandra.king4712@protonmail.com,referral,VIP,Nashville,TN,2024-02-24,active
4713,George,Moore,george.moore4713@yahoo.com,referral,At Risk,New York,NY,2025-11-15,active
4714,Deborah,Thompson,deborah.thompson4714@protonmail.com,referral,New,Austin,TX,2025-08-05,active
4715,James,Jackson,james.jackson4715@yahoo.com,organic_search,Regular,San Francisco,CA,2024-06-21,active
4716,Richard,Davis,richard.davis4716@yahoo.com,direct,Regular,Indianapolis,IN,2025-07-14,active
4717,Thomas,Thomas,thomas.thomas4717@icloud.com,affiliate,Regular,Las Vegas,NV,2023-06-19,active
4718,Steven,Moore,steven.moore4718@icloud.com,affiliate,At Risk,Los Angeles,CA,2024-06-18,inactive
4719,Donna,Wilson,donna.wilson4719@protonmail.com,organic_search,New,Philadelphia,PA,2023-02-19,active
4720,Lisa,Ramirez,lisa.ramirez4720@yahoo.com,direct,Wholesale,Austin,TX,2023-01-11,active
4721,Deborah,Brown,deborah.brown4721@yahoo.com,organic_search,VIP,Philadelphia,PA,2023-09-12,active
4722,Joshua,Hill,joshua.hill4722@gmail.com,social_media,Regular,San Diego,CA,2025-04-03,active
4723,Daniel,Sanchez,daniel.sanchez4723@yahoo.com,organic_search,New,New York,NY,2024-12-23,active
4724,Dorothy,Nguyen,dorothy.nguyen4724@gmail.com,social_media,VIP,Dallas,TX,2023-08-29,active
4725,Susan,Hernandez,susan.hernandez4725@icloud.com,affiliate,New,Boston,MA,2023-02-22,active
4726,Emily,Lee,emily.lee4726@yahoo.com,paid_search,New,Phoenix,AZ,2023-01-09,active
4727,Paul,Rodriguez,paul.rodriguez4727@hotmail.com,social_media,VIP,Portland,OR,2023-03-21,active
4728,Patricia,Martin,patricia.martin4728@gmail.com,email,At Risk,Portland,OR,2025-12-18,active
4729,Patricia,Thompson,patricia.thompson4729@hotmail.com,email,Regular,Portland,OR,2024-08-31,active
4730,Daniel,Lewis,daniel.lewis4730@icloud.com,social_media,Regular,San Antonio,TX,2025-09-21,active
4731,Amanda,Perez,amanda.perez4731@outlook.com,paid_search,New,Houston,TX,2024-11-01,active
4732,Ashley,Martinez,ashley.martinez4732@hotmail.com,referral,VIP,Phoenix,AZ,2024-01-20,active
4733,Donna,Thompson,donna.thompson4733@outlook.com,affiliate,Regular,Philadelphia,PA,2023-07-21,active
4734,Carol,Clark,carol.clark4734@protonmail.com,paid_search,VIP,Nashville,TN,2025-12-17,active
4735,Nancy,Nguyen,nancy.nguyen4735@gmail.com,direct,New,Indianapolis,IN,2023-03-26,active
4736,Michelle,Perez,michelle.perez4736@hotmail.com,direct,New,Indianapolis,IN,2024-09-13,active
4737,Nancy,Smith,nancy.smith4737@icloud.com,paid_search,Regular,San Jose,CA,2024-08-25,active
4738,Christopher,Mitchell,christopher.mitchell4738@protonmail.com,referral,Regular,Phoenix,AZ,2023-03-04,active
4739,Amanda,Jackson,amanda.jackson4739@gmail.com,marketplace,New,Austin,TX,2023-03-26,inactive
4740,Anthony,Hill,anthony.hill4740@icloud.com,email,New,Jacksonville,FL,2025-01-09,active
4741,Nancy,Allen,nancy.allen4741@icloud.com,social_media,New,Los Angeles,CA,2025-11-12,active
4742,Mark,Lewis,mark.lewis4742@hotmail.com,marketplace,New,Miami,FL,2024-11-06,inactive
4743,Sarah,White,sarah.white4743@gmail.com,social_media,Regular,Portland,OR,2024-01-04,active
4744,Mark,Martinez,mark.martinez4744@hotmail.com,marketplace,VIP,San Diego,CA,2024-08-13,active
4745,Mary,Young,mary.young4745@outlook.com,referral,Regular,Austin,TX,2023-05-08,active
4746,Karen,Torres,karen.torres4746@protonmail.com,paid_search,Regular,Dallas,TX,2025-05-02,active
4747,William,Gonzalez,william.gonzalez4747@hotmail.com,paid_search,VIP,Nashville,TN,2024-11-29,active
4748,Lisa,Nguyen,lisa.nguyen4748@yahoo.com,marketplace,New,New York,NY,2024-03-28,active
4749,Thomas,Flores,thomas.flores4749@yahoo.com,social_media,Regular,Houston,TX,2023-02-12,active
4750,Carol,Walker,carol.walker4750@outlook.com,affiliate,Regular,Chicago,IL,2025-03-24,inactive
4751,Brian,Green,brian.green4751@protonmail.com,organic_search,New,San Francisco,CA,2024-02-18,active
4752,Charles,White,charles.white4752@outlook.com,affiliate,Regular,San Jose,CA,2024-11-19,active
4753,Nancy,White,nancy.white4753@hotmail.com,email,VIP,Houston,TX,2025-06-10,active
4754,Kevin,Walker,kevin.walker4754@icloud.com,affiliate,Regular,Los Angeles,CA,2025-04-29,active
4755,Karen,Mitchell,karen.mitchell4755@protonmail.com,organic_search,New,Columbus,OH,2023-07-07,active
4756,Jennifer,Walker,jennifer.walker4756@protonmail.com,marketplace,Regular,Austin,TX,2023-07-01,active
4757,Deborah,Hernandez,deborah.hernandez4757@hotmail.com,email,Regular,Denver,CO,2023-07-11,active
4758,Emily,Harris,emily.harris4758@protonmail.com,email,VIP,Washington,DC,2023-04-05,active
4759,Kevin,Baker,kevin.baker4759@icloud.com,affiliate,New,Denver,CO,2025-05-10,active
4760,Mary,Garcia,mary.garcia4760@icloud.com,email,Regular,Miami,FL,2023-03-10,active
4761,Jennifer,Miller,jennifer.miller4761@gmail.com,social_media,Wholesale,Philadelphia,PA,2025-01-26,active
4762,Patricia,Williams,patricia.williams4762@yahoo.com,email,Regular,Las Vegas,NV,2024-01-24,inactive
4763,Margaret,Thomas,margaret.thomas4763@gmail.com,email,Regular,Philadelphia,PA,2025-10-20,active
4764,Kenneth,Lewis,kenneth.lewis4764@gmail.com,email,New,Boston,MA,2025-11-28,active
4765,Charles,Lewis,charles.lewis4765@hotmail.com,marketplace,New,Miami,FL,2025-11-30,active
4766,Jessica,Mitchell,jessica.mitchell4766@protonmail.com,organic_search,At Risk,Phoenix,AZ,2024-07-13,active
4767,Karen,Allen,karen.allen4767@protonmail.com,direct,New,Philadelphia,PA,2023-07-09,active
4768,Donald,Moore,donald.moore4768@outlook.com,referral,Regular,Columbus,OH,2023-11-01,active
4769,Thomas,Robinson,thomas.robinson4769@yahoo.com,marketplace,VIP,Miami,FL,2024-02-02,active
4770,Margaret,Clark,margaret.clark4770@outlook.com,paid_search,Regular,Boston,MA,2024-05-05,active
4771,Emily,Walker,emily.walker4771@outlook.com,social_media,Wholesale,San Jose,CA,2025-06-27,active
4772,Kimberly,Lewis,kimberly.lewis4772@hotmail.com,email,New,Dallas,TX,2023-06-30,inactive
4773,Andrew,Flores,andrew.flores4773@outlook.com,direct,New,Austin,TX,2024-11-16,active
4774,Dorothy,Martinez,dorothy.martinez4774@yahoo.com,direct,Regular,New York,NY,2024-02-06,active
4775,Donna,Carter,donna.carter4775@hotmail.com,referral,Wholesale,Denver,CO,2023-01-23,active
4776,Donna,Harris,donna.harris4776@gmail.com,paid_search,Regular,Indianapolis,IN,2025-03-10,active
4777,Paul,Lopez,paul.lopez4777@yahoo.com,social_media,Regular,Phoenix,AZ,2023-10-12,active
4778,Emily,Young,emily.young4778@yahoo.com,marketplace,New,Los Angeles,CA,2023-10-09,active
4779,Ashley,Rivera,ashley.rivera4779@protonmail.com,paid_search,New,Fort Worth,TX,2024-07-06,active
4780,Anthony,Young,anthony.young4780@outlook.com,marketplace,Regular,Indianapolis,IN,2024-09-08,active
4781,Patricia,Taylor,patricia.taylor4781@protonmail.com,affiliate,New,Fort Worth,TX,2024-11-06,active
4782,Mark,Nelson,mark.nelson4782@outlook.com,marketplace,Regular,Nashville,TN,2025-03-28,active
4783,Emily,Baker,emily.baker4783@outlook.com,paid_search,New,Jacksonville,FL,2023-01-05,active
4784,William,Sanchez,william.sanchez4784@protonmail.com,referral,Regular,Dallas,TX,2025-09-07,inactive
4785,Thomas,Wilson,thomas.wilson4785@hotmail.com,organic_search,At Risk,Philadelphia,PA,2025-04-28,active
4786,Michael,Taylor,michael.taylor4786@outlook.com,social_media,Regular,Dallas,TX,2025-06-08,active
4787,Charles,Martinez,charles.martinez4787@hotmail.com,marketplace,At Risk,Indianapolis,IN,2023-06-29,active
4788,Amanda,Miller,amanda.miller4788@outlook.com,paid_search,New,San Diego,CA,2025-01-25,active
4789,Jennifer,Torres,jennifer.torres4789@gmail.com,affiliate,New,Nashville,TN,2025-12-16,active
4790,Kenneth,Miller,kenneth.miller4790@outlook.com,organic_search,New,Seattle,WA,2024-04-27,active
4791,Kenneth,Taylor,kenneth.taylor4791@protonmail.com,marketplace,At Risk,Philadelphia,PA,2024-01-20,active
4792,Anthony,Rivera,anthony.rivera4792@protonmail.com,organic_search,New,San Francisco,CA,2024-02-24,active
4793,William,Wilson,william.wilson4793@hotmail.com,organic_search,Regular,New York,NY,2024-02-23,inactive
4794,Melissa,Allen,melissa.allen4794@gmail.com,organic_search,VIP,San Francisco,CA,2023-06-08,active
4795,William,Hill,william.hill4795@hotmail.com,referral,Regular,Jacksonville,FL,2023-06-16,active
4796,Deborah,Clark,deborah.clark4796@outlook.com,social_media,Regular,New York,NY,2025-01-11,active
4797,Amanda,Lopez,amanda.lopez4797@gmail.com,paid_search,Regular,Columbus,OH,2024-12-20,active
4798,Susan,Lee,susan.lee4798@outlook.com,organic_search,Wholesale,Los Angeles,CA,2025-10-28,active
4799,Donald,Campbell,donald.campbell4799@hotmail.com,paid_search,New,Los Angeles,CA,2025-01-20,active
4800,Timothy,Martinez,timothy.martinez4800@icloud.com,marketplace,New,Seattle,WA,2023-10-14,active
4801,Richard,Robinson,richard.robinson4801@yahoo.com,social_media,New,Charlotte,NC,2023-08-14,active
4802,Jessica,Garcia,jessica.garcia4802@gmail.com,social_media,Regular,San Diego,CA,2023-09-16,active
4803,Anthony,Thompson,anthony.thompson4803@yahoo.com,email,Wholesale,Philadelphia,PA,2025-03-26,active
4804,Anthony,Thompson,anthony.thompson4804@yahoo.com,referral,Regular,Columbus,OH,2024-11-26,active
4805,Nancy,Perez,nancy.perez4805@gmail.com,email,Regular,Phoenix,AZ,2023-11-03,active
4806,Donald,Mitchell,donald.mitchell4806@outlook.com,paid_search,New,Las Vegas,NV,2023-04-28,active
4807,Daniel,Mitchell,daniel.mitchell4807@hotmail.com,organic_search,Regular,Los Angeles,CA,2025-06-13,active
4808,Robert,Roberts,robert.roberts4808@protonmail.com,paid_search,At Risk,Chicago,IL,2023-05-26,active
4809,Sandra,Hall,sandra.hall4809@outlook.com,email,Wholesale,San Diego,CA,2024-02-19,active
